time,gFx,gFy,gFz,TgF
6.100000,0.8460,-0.0957,0.6899,1.096
6.100000,0.9058,0.0203,0.7190,1.157
6.100000,0.8035,0.0918,0.6560,1.041
6.100000,0.7073,0.0779,0.5796,0.918
6.102000,0.7330,0.0605,0.5283,0.906
6.119000,0.7662,0.0430,0.5005,0.916
6.119000,0.7664,0.0339,0.4829,0.906
6.120000,0.7708,0.0586,0.4904,0.915
6.122000,0.7503,0.1228,0.5166,0.919
6.129000,0.7254,0.1758,0.5341,0.918
6.130000,0.7020,0.1907,0.5232,0.896
6.136000,0.6578,0.1331,0.4990,0.836
6.158000,0.5830,-0.0454,0.4555,0.741
6.158000,0.6082,-0.1868,0.4126,0.758
6.159000,0.7442,-0.2295,0.4519,0.900
6.159000,0.9266,-0.1626,0.5591,1.094
6.159000,1.0860,0.0098,0.6521,1.267
6.164000,0.9044,0.0823,0.6680,1.127
6.168000,0.7718,0.1255,0.6499,1.017
6.181000,0.7977,0.1299,0.6076,1.011
6.181000,0.8455,0.0544,0.5757,1.024
6.183000,0.8370,-0.0774,0.5984,1.032
6.189000,0.8594,-0.1026,0.6758,1.098
6.193000,0.8563,-0.0996,0.7392,1.136
6.198000,0.8319,-0.0569,0.7744,1.138
6.203000,0.8206,-0.0093,0.7746,1.129
6.207000,0.8314,-0.0017,0.7546,1.123
6.213000,0.8775,-0.0051,0.7278,1.140
6.218000,0.8878,-0.0151,0.6826,1.120
6.229000,0.8721,-0.0374,0.6382,1.081
6.230000,0.8380,-0.0525,0.6059,1.035
6.232000,0.8262,-0.0718,0.5654,1.004
6.237000,0.8426,-0.0794,0.5615,1.016
6.266000,0.8841,-0.0234,0.6001,1.069
6.267000,0.8695,0.0339,0.6360,1.078
6.268000,0.7889,0.0430,0.6448,1.020
6.268000,0.7755,0.0813,0.6528,1.017
6.268000,0.7745,0.0999,0.6423,1.011
6.268000,0.7554,0.0535,0.6123,0.974
6.287000,0.7466,-0.0032,0.5857,0.949
6.288000,0.7708,-0.0305,0.6069,0.982
6.288000,0.8343,0.0156,0.6719,1.071
6.289000,0.8780,0.1257,0.7266,1.147
6.292000,0.8177,0.1785,0.7441,1.120
6.295000,0.7252,0.1545,0.7444,1.051
6.300000,0.6553,0.0713,0.7305,0.984
6.307000,0.7330,-0.0017,0.7143,1.023
6.310000,0.8392,-0.0252,0.6958,1.090
6.315000,0.8614,-0.0156,0.6767,1.096
6.320000,0.8492,0.0205,0.6355,1.061
6.329000,0.8638,0.1184,0.5952,1.056
6.330000,0.8311,0.1533,0.5505,1.009
6.334000,0.7715,0.1101,0.4997,0.926
6.365000,0.7427,0.0068,0.4453,0.866
6.366000,0.8084,-0.0068,0.4262,0.914
6.366000,0.8824,0.1213,0.4685,1.006
6.366000,0.8209,0.2105,0.5178,0.993
6.367000,0.7730,0.2390,0.5329,0.969
6.367000,0.7298,0.1958,0.4831,0.897
6.368000,0.6629,0.0488,0.3908,0.771
6.385000,0.6641,-0.1055,0.3288,0.749
6.386000,0.7574,-0.1175,0.3583,0.846
6.386000,0.8726,-0.0049,0.4514,0.982
6.388000,0.9044,0.1270,0.5366,1.059
6.393000,0.9017,0.1878,0.5495,1.073
6.397000,0.8949,0.1721,0.5039,1.041
6.402000,0.8233,0.0388,0.4314,0.930
6.407000,0.7703,-0.0969,0.4235,0.884
6.413000,0.9173,-0.0003,0.5114,1.050
6.418000,1.0064,0.0945,0.5693,1.160
6.435000,0.9608,0.0930,0.5932,1.133
6.437000,0.8695,0.0383,0.5984,1.056
6.440000,0.7640,-0.0518,0.6013,0.974
6.441000,0.7320,-0.0869,0.6284,0.969
6.441000,0.7640,-0.0728,0.6575,1.011
6.474000,0.7918,-0.0610,0.6621,1.034
6.474000,0.7950,-0.1558,0.6365,1.030
6.475000,0.8123,-0.2737,0.6216,1.059
6.475000,0.9051,-0.2696,0.6457,1.144
6.475000,0.9710,-0.1734,0.6750,1.195
6.476000,0.9830,0.0176,0.6872,1.200
6.476000,0.8848,0.0837,0.6518,1.102
6.480000,0.7977,0.0286,0.6179,1.009
6.485000,0.7986,-0.0205,0.6159,1.009
6.494000,0.8863,0.0547,0.6157,1.081
6.496000,0.9810,0.1929,0.5385,1.136
6.500000,0.9312,0.2808,0.5415,1.113
6.507000,0.7994,0.2427,0.5239,0.986
6.510000,0.6055,0.0476,0.4746,0.771
6.515000,0.5572,-0.0689,0.4550,0.723
6.520000,0.6395,-0.0811,0.4668,0.796
6.526000,0.7696,-0.0474,0.5078,0.923
6.530000,0.8995,0.0198,0.5429,1.051
6.534000,0.9161,0.0361,0.5551,1.072
6.552000,0.8402,0.0124,0.5473,1.003
6.554000,0.7750,0.0080,0.5324,0.940
6.554000,0.8008,0.0891,0.5429,0.972
6.555000,0.8548,0.2390,0.5854,1.063
6.592000,0.8201,0.3235,0.6443,1.092
6.593000,0.7225,0.3164,0.6780,1.040
6.593000,0.5884,0.2339,0.6767,0.927
6.594000,0.5769,0.0964,0.6223,0.854
6.594000,0.6468,-0.0786,0.5278,0.838
6.594000,0.7818,-0.1624,0.4856,0.935
6.594000,0.8790,-0.1446,0.5219,1.032
6.595000,0.9598,0.0132,0.5903,1.127
6.597000,0.8841,0.1409,0.5810,1.067
6.602000,0.8519,0.2107,0.5847,1.054
6.613000,0.8248,0.1526,0.5820,1.021
6.613000,0.7820,-0.0708,0.5612,0.965
6.616000,0.8956,-0.1541,0.6123,1.096
6.621000,0.9349,-0.1443,0.6440,1.144
6.626000,0.8775,-0.0974,0.6318,1.086
6.631000,0.8111,-0.0969,0.5747,0.999
6.636000,0.7711,-0.1594,0.5078,0.937
6.648000,0.8094,-0.1846,0.4985,0.968
6.649000,0.9188,-0.0930,0.5217,1.061
6.650000,0.9244,-0.0007,0.5293,1.065
6.655000,0.8641,0.0044,0.5044,1.001
6.684000,0.8392,-0.0137,0.4897,0.972
6.685000,0.8848,0.0090,0.4870,1.010
6.685000,0.9251,0.1035,0.5249,1.069
6.686000,0.9254,0.1643,0.5598,1.094
6.686000,0.8194,0.1296,0.5844,1.015
6.686000,0.7381,0.0469,0.6125,0.960
6.704000,0.7935,-0.0073,0.6465,1.024
6.705000,0.8631,0.0073,0.6758,1.096
6.705000,0.8565,0.0686,0.7082,1.114
6.706000,0.7852,0.0847,0.6958,1.053
6.709000,0.7657,0.0813,0.6675,1.019
6.713000,0.8057,0.0791,0.6482,1.037
6.718000,0.8028,0.0281,0.6228,1.016
6.724000,0.7991,-0.0381,0.5969,0.998
6.729000,0.8348,-0.0339,0.5971,1.027
6.734000,0.8912,0.0544,0.6296,1.093
6.739000,0.8704,0.1169,0.6394,1.086
6.753000,0.7877,0.1296,0.6218,1.012
6.754000,0.7535,0.1370,0.6013,0.974
6.755000,0.7462,0.1592,0.5813,0.959
6.793000,0.7100,0.1782,0.5612,0.922
6.793000,0.6756,0.1545,0.5249,0.869
6.794000,0.6841,0.0764,0.4792,0.839
6.794000,0.7747,0.0535,0.4829,0.914
6.794000,0.8231,0.0742,0.4958,0.964
6.794000,0.7794,0.0693,0.4799,0.918
6.795000,0.6668,-0.0198,0.3747,0.765
6.795000,0.6824,-0.0901,0.3183,0.758
6.796000,0.8104,-0.0276,0.3356,0.878
6.801000,0.8729,0.0706,0.3889,0.958
6.812000,0.8284,0.1023,0.4282,0.938
6.813000,0.8228,0.1128,0.4555,0.947
6.816000,0.8485,0.1304,0.4697,0.979
6.821000,0.8358,0.1252,0.4748,0.969
6.826000,0.8333,0.0857,0.4326,0.943
6.831000,0.7789,-0.0903,0.3730,0.868
6.836000,0.8953,-0.1765,0.4277,1.008
6.850000,1.0035,-0.1887,0.5319,1.151
6.851000,1.0724,-0.1428,0.6557,1.265
6.852000,1.0958,0.0080,0.7485,1.327
6.855000,0.9366,0.0750,0.7571,1.207
6.883000,0.7967,0.0889,0.7412,1.092
6.884000,0.7383,0.0757,0.6936,1.016
6.885000,0.7803,0.0410,0.6584,1.022
6.885000,0.8939,0.0388,0.6745,1.121
6.886000,0.9337,0.0269,0.6958,1.165
6.886000,0.9325,-0.0012,0.7200,1.178
6.889000,0.9344,0.0122,0.7651,1.208
6.903000,0.9117,0.0562,0.8101,1.221
6.904000,0.8731,0.1106,0.8337,1.212
6.905000,0.8365,0.1240,0.7925,1.159
6.908000,0.8133,0.0706,0.7075,1.080
6.914000,0.7767,-0.0269,0.6333,1.002
6.919000,0.8062,-0.0820,0.6230,1.022
6.936000,0.8604,0.0090,0.6387,1.072
6.938000,0.8138,0.0688,0.6018,1.014
6.938000,0.7034,0.0227,0.5178,0.874
6.942000,0.7205,-0.0039,0.4860,0.869
6.975000,0.7840,0.0151,0.4738,0.916
6.976000,0.7542,-0.0706,0.4196,0.866
6.976000,0.7537,-0.1372,0.3940,0.861
6.976000,0.7886,-0.0955,0.4260,0.901
6.977000,0.8502,0.1184,0.4958,0.991
6.977000,0.7086,0.1729,0.4846,0.876
6.977000,0.5765,0.0686,0.4094,0.710
6.977000,0.6375,-0.0935,0.3281,0.723
6.981000,0.8099,-0.1333,0.3410,0.889
6.986000,0.9066,-0.0603,0.4453,1.012
6.995000,0.8714,0.1504,0.5407,1.037
6.996000,0.7344,0.2046,0.5241,0.925
7.001000,0.6944,0.1558,0.4733,0.855
7.006000,0.7400,-0.0078,0.4294,0.856
7.010000,0.9039,-0.0740,0.5046,1.038
7.016000,0.9928,-0.0286,0.6118,1.166
7.021000,0.9830,0.0698,0.6968,1.207
7.035000,0.9085,0.1272,0.7324,1.174
7.037000,0.8279,0.0984,0.7087,1.094
7.038000,0.8065,-0.0903,0.6286,1.027
7.079000,0.9505,-0.1529,0.6123,1.141
7.079000,1.0172,-0.0979,0.6894,1.233
7.080000,0.9625,0.0608,0.7932,1.249
7.080000,0.8113,0.1477,0.7893,1.142
7.080000,0.7698,0.1272,0.7002,1.048
7.081000,0.8421,0.0623,0.6196,1.047
7.081000,0.8563,-0.0010,0.5891,1.039
7.081000,0.8724,0.0945,0.6142,1.071
7.082000,0.7750,0.1306,0.5791,0.976
7.083000,0.7408,0.1140,0.5158,0.910
7.088000,0.7840,0.0728,0.4726,0.918
7.099000,0.7879,-0.0147,0.4467,0.906
7.100000,0.7437,-0.1536,0.4135,0.865
7.103000,0.7974,-0.2373,0.4245,0.934
7.109000,0.8834,-0.2459,0.5070,1.048
7.113000,0.9156,-0.1897,0.5979,1.110
7.118000,0.9185,0.0137,0.6462,1.123
7.123000,0.7779,0.0957,0.5837,0.977
7.133000,0.6937,0.0649,0.4807,0.846
7.134000,0.7606,-0.0366,0.4209,0.870
7.137000,0.8822,-0.0198,0.4807,1.005
7.167000,0.9007,0.0793,0.5586,1.063
7.168000,0.8621,0.1582,0.5986,1.061
7.168000,0.8277,0.2239,0.6264,1.062
7.169000,0.7872,0.2219,0.5876,1.007
7.169000,0.7564,0.0959,0.4934,0.908
7.169000,0.7784,-0.0850,0.4160,0.887
7.171000,0.9532,-0.0642,0.5129,1.084
7.187000,0.9366,0.0886,0.6313,1.133
7.188000,0.7396,0.1148,0.6050,0.962
7.189000,0.7403,0.0452,0.5588,0.929
7.194000,0.8370,-0.0640,0.5439,1.000
7.196000,0.9652,-0.1057,0.5864,1.134
7.201000,0.9698,-0.0413,0.6377,1.161
7.206000,0.8695,-0.0444,0.6350,1.078
7.211000,0.7598,-0.1175,0.5901,0.969
7.215000,0.7718,-0.1685,0.5495,0.962
7.220000,0.7903,-0.1912,0.5080,0.959
7.238000,0.7823,-0.1990,0.4633,0.931
7.239000,0.7703,-0.1917,0.4445,0.910
7.240000,0.8218,-0.0906,0.4538,0.943
7.240000,0.8936,0.0373,0.4631,1.007
7.286000,0.9007,0.1680,0.4821,1.035
7.287000,0.8514,0.2256,0.4817,1.004
7.287000,0.8287,0.1602,0.4436,0.953
7.288000,0.7535,-0.1013,0.3413,0.833
7.288000,0.8411,-0.1826,0.3298,0.922
7.288000,0.9959,-0.0852,0.4633,1.102
7.289000,1.0633,0.2173,0.5874,1.234
7.289000,0.8707,0.3289,0.5735,1.093
7.289000,0.7068,0.2144,0.5175,0.902
7.290000,0.5227,-0.1096,0.3745,0.652
7.308000,0.7613,-0.2578,0.3830,0.890
7.309000,0.9884,-0.2791,0.4907,1.138
7.310000,1.0567,-0.2068,0.6636,1.265
7.310000,1.1297,0.1216,0.8564,1.423
7.313000,0.9027,0.1997,0.8354,1.246
7.317000,0.7493,0.1172,0.7314,1.054
7.322000,0.7020,-0.1363,0.5884,0.926
7.327000,0.8795,-0.2290,0.5515,1.063
7.332000,1.0201,-0.1465,0.6430,1.215
7.337000,1.0460,0.1270,0.8193,1.335
7.351000,0.8565,0.2735,0.8469,1.235
7.352000,0.6922,0.2263,0.6636,0.985
7.353000,0.6695,0.0303,0.4729,0.820
7.357000,0.8482,-0.1104,0.4702,0.976
7.386000,0.9688,-0.1397,0.5273,1.112
7.387000,0.9488,-0.1355,0.5864,1.124
7.388000,0.8875,0.0115,0.6809,1.119
7.388000,0.7376,0.1448,0.6411,0.988
7.388000,0.6617,0.0833,0.5300,0.852
7.389000,0.6658,-0.1065,0.4189,0.794
7.390000,0.8126,-0.1736,0.4389,0.940
7.406000,0.9300,-0.0762,0.5488,1.083
7.407000,0.8665,0.1763,0.6321,1.087
7.407000,0.7195,0.2573,0.5986,0.971
7.410000,0.6534,0.2044,0.5195,0.859
7.415000,0.5926,0.0161,0.4204,0.727
7.420000,0.6807,-0.2215,0.3630,0.803
7.438000,0.8568,-0.2937,0.4387,1.006
7.439000,1.0003,-0.1060,0.6372,1.191
7.440000,0.8931,0.1487,0.7549,1.179
7.476000,0.7547,0.1753,0.7014,1.045
7.477000,0.6898,0.0332,0.5739,0.898
7.477000,0.7344,-0.2449,0.4814,0.912
7.477000,0.9434,-0.3399,0.5493,1.143
7.478000,1.0323,-0.3111,0.7263,1.300
7.478000,0.9945,-0.0527,0.8767,1.327
7.478000,0.7830,0.0928,0.8298,1.145
7.479000,0.6810,0.0801,0.6814,0.967
7.479000,0.6143,-0.0188,0.4919,0.787
7.483000,0.7542,-0.1253,0.4817,0.904
7.487000,0.9198,-0.0798,0.5700,1.085
7.497000,0.9791,0.0395,0.6494,1.176
7.498000,0.8336,0.0383,0.6181,1.038
7.502000,0.8326,0.0527,0.5876,1.020
7.507000,0.8616,0.0581,0.5381,1.018
7.512000,0.8248,-0.0283,0.4423,0.936
7.517000,0.8160,-0.1448,0.3718,0.908
7.522000,0.8997,-0.0759,0.4314,1.001
7.534000,0.8299,0.0044,0.4848,0.961
7.535000,0.7183,-0.0320,0.4497,0.848
7.536000,0.7581,0.0129,0.4643,0.889
7.541000,0.7588,0.1187,0.5349,0.936
7.573000,0.6709,0.1680,0.5666,0.894
7.574000,0.6775,0.1355,0.5063,0.857
7.574000,0.7828,0.0815,0.3869,0.877
7.575000,0.7588,-0.1743,0.2028,0.805
7.575000,0.8883,-0.2835,0.2670,0.970
7.575000,0.9923,-0.2075,0.4961,1.129
7.576000,1.0367,0.0569,0.6914,1.247
7.580000,0.8792,0.1653,0.6831,1.126
7.585000,0.7935,0.1130,0.6064,1.005
7.590000,0.7703,-0.0469,0.5110,0.926
7.595000,0.9420,-0.2151,0.5381,1.106
7.600000,1.0843,-0.2303,0.6301,1.275
7.605000,1.0680,-0.0557,0.7524,1.308
7.611000,0.8597,0.1145,0.7583,1.152
7.614000,0.7640,0.1360,0.6841,1.034
7.619000,0.8018,0.0674,0.5808,0.992
7.625000,0.7886,-0.1111,0.4926,0.936
7.639000,0.8861,-0.2232,0.4753,1.030
7.640000,0.9671,-0.2359,0.5017,1.115
7.641000,0.9576,-0.2220,0.5520,1.127
7.644000,0.9303,-0.1353,0.6299,1.132
7.648000,0.9029,0.0383,0.6933,1.139
7.653000,0.7816,0.1231,0.6084,0.998
7.658000,0.6888,0.0312,0.4558,0.827
7.687000,0.7801,-0.0193,0.4094,0.881
7.688000,0.9051,0.0623,0.4729,1.023
7.688000,0.8499,0.1824,0.5249,1.015
7.688000,0.6851,0.2110,0.4900,0.868
7.689000,0.6512,0.2276,0.4306,0.813
7.689000,0.6470,0.1782,0.3261,0.746
7.707000,0.7591,0.0684,0.3022,0.820
7.708000,0.8660,0.0503,0.3488,0.935
7.708000,0.8775,0.0447,0.4101,0.970
7.709000,0.8172,0.0239,0.4314,0.924
7.712000,0.8299,0.0874,0.4773,0.961
7.717000,0.8365,0.1252,0.5456,1.007
7.722000,0.8431,0.1897,0.6350,1.072
7.738000,0.8433,0.2261,0.6589,1.094
7.740000,0.6702,0.0254,0.5139,0.845
7.740000,0.7142,-0.0984,0.5007,0.878
7.744000,0.9591,0.0117,0.6640,1.167
7.776000,0.9349,0.1113,0.7842,1.225
7.777000,0.8082,0.0659,0.7580,1.110
7.777000,0.7425,-0.1109,0.6396,0.986
7.777000,0.9220,-0.1492,0.6394,1.132
7.778000,1.0160,-0.1201,0.6924,1.235
7.778000,0.9618,-0.0742,0.7578,1.227
7.778000,0.8475,-0.0608,0.7339,1.123
7.779000,0.7278,-0.1995,0.5661,0.943
7.784000,0.7645,-0.2781,0.4997,0.955
7.789000,0.8927,-0.1673,0.5835,1.079
7.796000,1.0199,0.0967,0.7527,1.271
7.799000,0.8382,0.1326,0.7097,1.106
7.804000,0.7125,0.1250,0.6098,0.946
7.810000,0.7444,0.1067,0.5578,0.936
7.814000,0.7037,-0.0779,0.4477,0.838
7.818000,0.7571,-0.1223,0.4807,0.905
7.823000,0.9246,0.0747,0.5849,1.097
7.828000,0.7752,0.1416,0.5571,0.965
7.833000,0.6854,0.1504,0.5244,0.876
7.838000,0.6800,-0.0210,0.3974,0.788
7.851000,0.8101,-0.1553,0.3669,0.903
7.852000,0.9549,-0.1511,0.4902,1.084
7.853000,0.9857,0.0754,0.6670,1.193
7.857000,0.7962,0.2219,0.6782,1.069
7.883000,0.7237,0.2180,0.5554,0.938
7.883000,0.7706,0.1235,0.4484,0.900
7.884000,0.8126,-0.0508,0.4338,0.923
7.884000,0.9764,0.0137,0.6008,1.147
7.884000,0.9515,0.1484,0.7117,1.197
7.886000,0.8282,0.1030,0.7070,1.094
7.891000,0.7056,-0.1326,0.6218,0.950
7.902000,0.9083,-0.1892,0.6540,1.135
7.903000,1.0728,-0.1687,0.7729,1.333
7.906000,1.0257,-0.0171,0.8918,1.359
7.911000,0.7796,0.0439,0.9053,1.196
7.915000,0.6746,0.0586,0.8328,1.073
7.920000,0.7215,0.0466,0.7422,1.036
7.925000,0.7542,0.0237,0.6919,1.024
7.933000,0.6910,-0.1096,0.6113,0.929
7.936000,0.7347,-0.2134,0.5884,0.965
7.940000,0.8946,-0.1079,0.6775,1.127
7.975000,0.8870,0.0974,0.7505,1.166
7.976000,0.7195,0.1079,0.6824,0.997
7.976000,0.6993,-0.0173,0.5866,0.913
7.976000,0.7361,-0.2039,0.4853,0.905
7.977000,0.8182,-0.2554,0.4619,0.974
7.977000,0.8839,-0.1580,0.5649,1.061
7.977000,0.8113,0.1480,0.6977,1.080
7.979000,0.6228,0.2210,0.6562,0.931
7.984000,0.4959,0.1101,0.4973,0.711
7.989000,0.5884,-0.0752,0.3710,0.700
7.995000,0.7889,-0.1260,0.4282,0.906
7.998000,0.7867,-0.1148,0.4787,0.928
8.003000,0.8502,0.0803,0.6177,1.054
8.008000,0.7530,0.1682,0.6191,0.989
8.014000,0.6898,0.1011,0.5417,0.883
8.019000,0.7701,-0.0943,0.4553,0.900
8.024000,0.8507,-0.1341,0.4782,0.985
8.040000,0.9290,0.0249,0.5952,1.104
8.042000,0.9046,0.2588,0.7041,1.175
8.042000,0.6348,0.2615,0.6208,0.926
8.077000,0.5848,0.0781,0.4426,0.738
8.078000,0.8477,-0.1006,0.4006,0.943
8.078000,1.0008,-0.1233,0.5315,1.140
8.079000,0.8900,-0.0625,0.6194,1.086
8.079000,0.8345,0.0298,0.6365,1.050
8.079000,0.8021,0.0701,0.5683,0.986
8.079000,0.7510,0.1021,0.5625,0.944
8.080000,0.7361,0.0596,0.5476,0.919
8.081000,0.8231,-0.1387,0.4626,0.954
8.086000,0.8839,-0.1726,0.4956,1.028
8.091000,0.8665,-0.0867,0.5898,1.052
8.097000,0.8599,0.0432,0.6692,1.090
8.101000,0.8533,0.2200,0.7287,1.144
8.105000,0.7747,0.2984,0.7012,1.087
8.111000,0.7701,0.2261,0.5551,0.976
8.115000,0.7967,0.0742,0.4384,0.912
8.120000,0.8695,0.0696,0.5315,1.021
8.126000,0.8760,0.0139,0.5642,1.042
8.131000,0.8780,-0.0371,0.5815,1.054
8.135000,0.8616,0.0564,0.6631,1.089
8.140000,0.8109,0.1182,0.6621,1.053
8.154000,0.8275,-0.0608,0.5324,0.986
8.154000,0.9093,-0.1045,0.5766,1.082
8.155000,0.8702,0.0562,0.6960,1.116
8.160000,0.7371,0.1226,0.6457,0.988
8.185000,0.7935,-0.0703,0.5070,0.944
8.186000,1.0108,-0.0071,0.5971,1.174
8.186000,0.8699,0.0769,0.6347,1.080
8.187000,0.6929,-0.0449,0.5349,0.877
8.187000,0.8856,-0.0945,0.5310,1.037
8.188000,0.9320,-0.0139,0.6057,1.112
8.205000,0.8480,0.1504,0.6684,1.090
8.206000,0.6734,0.0459,0.5620,0.878
8.206000,0.7567,-0.1062,0.4799,0.902
8.208000,0.8113,-0.0847,0.5393,0.978
8.212000,0.8397,-0.0012,0.6472,1.060
8.218000,0.7957,0.0027,0.6838,1.049
8.222000,0.8406,0.1106,0.7434,1.128
8.234000,0.7628,0.1687,0.7424,1.078
8.235000,0.6180,0.0728,0.6157,0.875
8.237000,0.7022,-0.0698,0.5261,0.880
8.241000,0.8746,0.0779,0.6206,1.075
8.267000,0.8294,0.2200,0.7388,1.132
8.267000,0.6961,0.1799,0.6687,0.982
8.268000,0.7879,0.0540,0.6145,1.001
8.268000,0.8675,0.0115,0.6347,1.075
8.268000,0.7906,-0.0032,0.6328,1.013
8.271000,0.8504,0.0478,0.6704,1.084
8.275000,0.8228,0.2056,0.7148,1.109
8.286000,0.7164,0.2207,0.6843,1.015
8.287000,0.6114,-0.0046,0.4721,0.772
8.290000,0.7286,-0.2290,0.4138,0.869
8.295000,0.9412,-0.1817,0.6384,1.152
8.300000,0.9224,0.0601,0.8345,1.245
8.305000,0.7237,0.1724,0.8044,1.096
8.312000,0.7264,0.1653,0.6970,1.020
8.315000,0.7249,-0.0042,0.5151,0.889
8.320000,0.7574,-0.2242,0.4672,0.918
8.325000,0.9300,-0.1082,0.6482,1.139
8.330000,0.8409,0.1885,0.7644,1.152
8.335000,0.7007,0.2100,0.6763,0.996
8.340000,0.6839,0.1069,0.5508,0.885
8.358000,0.6985,-0.0613,0.4768,0.848
8.360000,0.7903,-0.1531,0.4790,0.937
8.361000,0.8890,-0.1289,0.5515,1.054
8.362000,0.8297,-0.0564,0.5827,1.015
8.364000,0.8011,0.1206,0.6091,1.014
8.369000,0.7659,0.2105,0.5639,0.974
8.374000,0.7874,0.1599,0.5036,0.948
8.405000,0.7466,-0.0706,0.4018,0.851
8.405000,0.8223,-0.1729,0.4289,0.943
8.406000,0.9010,-0.0938,0.5766,1.074
8.406000,0.9149,0.1641,0.7300,1.182
8.406000,0.7618,0.2075,0.6870,1.047
8.407000,0.7344,0.1379,0.6108,0.965
8.407000,0.7830,0.1047,0.6235,1.006
8.425000,0.7860,-0.0310,0.6511,1.021
8.426000,0.8126,-0.1446,0.6413,1.045
8.427000,0.8807,-0.1109,0.6985,1.129
8.427000,0.9078,0.0820,0.7693,1.193
8.433000,0.8028,0.2439,0.8091,1.166
8.437000,0.6495,0.1577,0.6643,0.942
8.442000,0.7632,0.0085,0.5810,0.959
8.457000,0.9093,0.1099,0.6540,1.125
8.458000,0.7493,0.0847,0.5964,0.961
8.459000,0.6836,0.0928,0.5715,0.896
8.495000,0.7376,0.1470,0.5659,0.941
8.496000,0.6629,0.0610,0.5034,0.835
8.496000,0.7020,0.0239,0.5302,0.880
8.497000,0.7925,0.1160,0.5271,0.959
8.497000,0.7061,0.0398,0.4506,0.839
8.497000,0.7212,-0.0884,0.3728,0.817
8.497000,0.9058,-0.0635,0.4277,1.004
8.498000,0.9661,0.0967,0.5478,1.115
8.500000,0.7757,0.0967,0.5273,0.943
8.505000,0.6832,-0.0610,0.4060,0.797
8.510000,0.9744,0.0237,0.5195,1.105
8.516000,0.9473,0.0842,0.5456,1.096
8.519000,0.7178,-0.0586,0.4946,0.874
8.524000,0.8402,0.0259,0.5388,0.998
8.530000,0.9952,0.2642,0.5884,1.186
8.534000,0.7899,0.2913,0.5742,1.019
8.539000,0.6468,0.1829,0.5283,0.855
8.544000,0.7750,-0.0027,0.5168,0.931
8.556000,0.9776,0.0054,0.5757,1.135
8.557000,1.0318,0.0999,0.7275,1.266
8.559000,0.8443,0.0635,0.7900,1.158
8.606000,0.7476,0.0442,0.7688,1.073
8.606000,0.7801,0.1240,0.8132,1.134
8.607000,0.7772,0.2134,0.8491,1.171
8.607000,0.6917,0.1294,0.7996,1.065
8.607000,0.7237,0.0171,0.7226,1.023
8.608000,0.8140,-0.0100,0.7192,1.086
8.608000,0.8438,0.0388,0.7915,1.158
8.608000,0.8826,0.2368,0.8511,1.249
8.608000,0.7667,0.2588,0.7537,1.106
8.609000,0.6441,0.1018,0.5681,0.865
8.625000,0.7332,0.0007,0.5302,0.905
8.626000,0.8167,0.0994,0.5534,0.992
8.627000,0.6995,0.0999,0.5569,0.900
8.627000,0.6651,0.0102,0.5293,0.850
8.632000,0.7610,0.0410,0.5449,0.937
8.636000,0.6988,0.0525,0.5315,0.879
8.642000,0.6214,-0.0317,0.4558,0.771
8.658000,0.7862,-0.0313,0.4765,0.920
8.660000,0.8790,0.1238,0.5464,1.042
8.660000,0.7125,0.1799,0.5498,0.918
8.695000,0.6275,0.0820,0.4550,0.779
8.696000,0.7476,-0.0960,0.3725,0.841
8.696000,0.8714,-0.1245,0.4575,0.992
8.696000,0.8770,-0.0086,0.6177,1.073
8.697000,0.8431,0.1753,0.6853,1.101
8.697000,0.7808,0.2608,0.6440,1.045
8.697000,0.7020,0.2449,0.5341,0.915
8.698000,0.6636,0.1257,0.4707,0.823
8.699000,0.8145,0.0349,0.5424,0.979
8.704000,0.9183,0.0813,0.6269,1.115
8.709000,0.8951,0.2097,0.6894,1.149
8.715000,0.7752,0.2102,0.6482,1.032
8.719000,0.6880,0.0630,0.5442,0.879
8.723000,0.8331,0.0596,0.6133,1.036
8.728000,0.8140,0.1785,0.6543,1.060
8.733000,0.7562,0.2776,0.6426,1.030
8.738000,0.7005,0.2451,0.5315,0.913
8.743000,0.6663,0.2300,0.5200,0.876
8.751000,0.7672,0.2678,0.6577,1.045
8.752000,0.7322,0.2520,0.6743,1.027
8.757000,0.7542,0.2215,0.6367,1.012
8.778000,0.7696,0.1965,0.6020,0.997
8.778000,0.7891,0.1597,0.6316,1.023
8.779000,0.7491,0.0962,0.6682,1.008
8.779000,0.7393,0.0427,0.6821,1.007
8.782000,0.7000,-0.0906,0.6658,0.970
8.786000,0.7986,-0.1338,0.7161,1.081
8.792000,0.9378,-0.0535,0.7698,1.214
8.797000,0.9237,-0.0674,0.7571,1.196
8.801000,0.8135,-0.1909,0.6794,1.077
8.806000,0.8402,-0.2398,0.6479,1.088
8.811000,0.9136,-0.1922,0.6726,1.151
8.816000,0.8792,-0.2137,0.6328,1.104
8.821000,0.8599,-0.3086,0.5554,1.069
8.826000,0.9339,-0.2359,0.5166,1.093
8.842000,0.9554,-0.1922,0.5024,1.096
8.844000,0.8900,-0.2820,0.4648,1.043
8.844000,0.9915,-0.1118,0.5278,1.129
8.846000,0.9661,-0.0513,0.5896,1.133
8.850000,0.8443,-0.1939,0.5615,1.032
8.855000,0.8336,-0.2810,0.5085,1.016
8.861000,0.9520,-0.2144,0.5117,1.102
