time,gFx,gFy,gFz,TgF
7.001000,0.3385,-0.9386,0.0919,1.002
7.002000,0.2471,-1.0418,0.0716,1.073
7.003000,0.1506,-1.1407,0.0547,1.152
7.004000,0.0522,-1.2225,0.0261,1.224
7.005000,-0.0494,-1.2774,-0.0126,1.278
7.009000,-0.1484,-1.2835,-0.0461,1.293
7.014000,-0.2316,-1.2357,-0.0635,1.259
7.032000,-0.2870,-1.1666,-0.0599,1.203
7.034000,-0.3145,-1.1010,-0.0263,1.145
7.035000,-0.3254,-1.0431,0.0288,1.093
7.036000,-0.3195,-1.0035,0.0702,1.055
7.038000,-0.3103,-0.9841,0.0793,1.035
7.046000,-0.3078,-0.9783,0.0597,1.027
7.049000,-0.2651,-0.9999,0.0693,1.037
7.088000,-0.2651,-0.9999,0.0693,1.037
7.095000,-0.2085,-1.0287,0.0967,1.054
7.095000,-0.1437,-1.0666,0.1404,1.085
7.096000,-0.0741,-1.0975,0.1907,1.116
7.098000,0.0034,-1.1169,0.2386,1.142
7.099000,0.0831,-1.1345,0.2712,1.169
7.101000,0.1626,-1.1459,0.2823,1.191
7.102000,0.2453,-1.1358,0.2821,1.196
7.103000,0.3158,-1.0999,0.2666,1.175
7.104000,0.3726,-1.0443,0.2425,1.135
7.105000,0.4096,-0.9915,0.2171,1.094
7.108000,0.4347,-0.9509,0.2054,1.066
7.112000,0.4474,-0.9287,0.1932,1.049
7.125000,0.4456,-0.9151,0.1837,1.034
7.127000,0.4189,-0.8969,0.1717,1.005
7.128000,0.3717,-0.8744,0.1353,0.960
7.133000,0.3213,-0.8693,0.0812,0.930
7.138000,0.2821,-0.8764,0.0252,0.921
7.143000,0.2511,-0.8892,-0.0104,0.924
7.147000,0.2204,-0.8918,-0.0129,0.919
7.153000,0.1936,-0.8849,-0.0073,0.906
7.157000,0.1740,-0.8862,0.0121,0.903
7.162000,0.1615,-0.9052,0.0300,0.920
7.194000,0.1399,-0.9258,0.0467,0.937
7.207000,0.1160,-0.9426,0.0687,0.952
7.209000,0.0952,-0.9599,0.1016,0.970
7.210000,0.0756,-0.9712,0.1206,0.982
7.212000,0.0544,-0.9797,0.1438,0.992
7.215000,0.0433,-0.9899,0.1719,1.006
7.217000,0.0475,-1.0062,0.1887,1.025
7.219000,0.0749,-1.0155,0.1825,1.034
7.221000,0.0749,-1.0155,0.1825,1.034
7.223000,0.1077,-1.0147,0.1807,1.036
7.224000,0.1156,-1.0093,0.1880,1.033
7.225000,0.1110,-0.9907,0.1948,1.016
7.227000,0.1016,-0.9704,0.1960,0.995
7.256000,0.1016,-0.9704,0.1960,0.995
7.257000,0.0891,-0.9519,0.1880,0.974
7.259000,0.0723,-0.9404,0.1723,0.959
7.259000,0.0568,-0.9278,0.1422,0.940
7.261000,0.0528,-0.9237,0.1130,0.932
7.262000,0.0595,-0.9414,0.0982,0.948
7.263000,0.0820,-0.9853,0.0864,0.993
7.266000,0.1002,-1.0248,0.0862,1.033
7.270000,0.1031,-1.0364,0.1054,1.047
7.276000,0.0938,-1.0244,0.1287,1.037
7.281000,0.0799,-0.9949,0.1280,1.006
7.286000,0.0647,-0.9621,0.1063,0.970
7.291000,0.0595,-0.9482,0.0892,0.954
7.296000,0.0721,-0.9752,0.0795,0.981
7.301000,0.0931,-1.0288,0.0840,1.036
7.305000,0.1057,-1.0633,0.0996,1.073
7.310000,0.1077,-1.0591,0.1153,1.071
7.315000,0.1060,-1.0062,0.1159,1.018
7.328000,0.1148,-0.9518,0.1054,0.964
7.329000,0.1303,-0.9193,0.0989,0.934
7.330000,0.1462,-0.9158,0.0793,0.931
7.385000,0.1615,-0.9345,0.0658,0.951
7.386000,0.1775,-0.9440,0.0730,0.963
7.387000,0.1850,-0.9365,0.1184,0.962
7.387000,0.1881,-0.9209,0.1592,0.953
7.388000,0.1925,-0.9215,0.1721,0.957
7.389000,0.2021,-0.9303,0.1550,0.964
7.389000,0.2147,-0.9450,0.1223,0.977
7.390000,0.2361,-0.9676,0.1112,1.002
7.390000,0.2572,-0.9932,0.1130,1.032
7.391000,0.2720,-1.0152,0.1159,1.057
7.391000,0.2704,-1.0247,0.1284,1.068
7.392000,0.2517,-1.0241,0.1408,1.064
7.394000,0.2254,-1.0337,0.1540,1.069
7.403000,0.1998,-1.0374,0.1622,1.069
7.407000,0.1546,-1.0119,0.1431,1.034
7.410000,0.1546,-1.0119,0.1431,1.034
7.415000,0.1460,-1.0059,0.1152,1.023
7.419000,0.1435,-1.0045,0.0928,1.019
7.426000,0.1485,-1.0096,0.0923,1.025
7.430000,0.1633,-1.0258,0.1044,1.044
7.435000,0.1747,-1.0352,0.1206,1.057
7.439000,0.1895,-1.0359,0.1390,1.062
7.444000,0.2060,-1.0255,0.1404,1.055
7.449000,0.2202,-1.0135,0.1359,1.046
7.459000,0.2334,-1.0141,0.1365,1.049
7.460000,0.2467,-1.0121,0.1589,1.054
7.466000,0.2563,-1.0105,0.1713,1.056
7.540000,0.2808,-1.0405,0.1713,1.091
7.556000,0.3158,-1.1146,0.1717,1.171
7.559000,0.3438,-1.2122,0.1828,1.273
7.561000,0.3349,-1.2516,0.1851,1.309
7.563000,0.2712,-1.1352,0.1860,1.182
7.565000,0.1839,-0.9436,0.1480,0.973
7.567000,0.1126,-0.7696,0.0833,0.782
7.568000,0.0596,-0.6561,0.0305,0.660
7.569000,0.0043,-0.6003,0.0004,0.600
7.570000,-0.0484,-0.5812,-0.0064,0.583
7.571000,-0.0827,-0.5995,-0.0050,0.605
7.571000,-0.0944,-0.6664,0.0064,0.673
7.572000,-0.0795,-0.7668,0.0315,0.772
7.573000,-0.0385,-0.8657,0.0305,0.867
7.574000,0.0128,-0.9491,0.0015,0.949
7.574000,0.0674,-1.0221,-0.0589,1.026
7.575000,0.1226,-1.0804,-0.1168,1.094
7.576000,0.1706,-1.1013,-0.1381,1.123
7.577000,0.2172,-1.0910,-0.1013,1.117
7.577000,0.2554,-1.0727,-0.0473,1.104
7.578000,0.2861,-1.0522,0.0357,1.091
7.579000,0.3116,-1.0309,0.1317,1.085
7.580000,0.3420,-1.0026,0.1918,1.077
7.585000,0.3726,-0.9456,0.1859,1.033
7.588000,0.3726,-0.9456,0.1859,1.033
7.592000,0.3748,-0.9532,0.1593,1.037
7.597000,0.3651,-0.9844,0.1295,1.058
7.608000,0.3431,-1.0215,0.1140,1.084
7.613000,0.3207,-1.0345,0.1025,1.088
7.620000,0.3026,-1.0282,0.1080,1.077
7.626000,0.2918,-1.0044,0.1108,1.052
7.628000,0.2861,-0.9724,0.1013,1.019
7.631000,0.2777,-0.9383,0.0850,0.982
7.634000,0.2672,-0.9091,0.0608,0.949
7.641000,0.2478,-0.8838,0.0517,0.919
7.643000,0.2233,-0.8528,0.0497,0.883
7.659000,0.1990,-0.8353,0.0643,0.861
7.662000,0.1843,-0.8302,0.0869,0.855
7.663000,0.1764,-0.8314,0.0986,0.856
7.665000,0.1665,-0.8480,0.1045,0.870
7.711000,0.1529,-0.8700,0.0956,0.889
7.712000,0.1402,-0.8846,0.0770,0.899
7.713000,0.1226,-0.9107,0.0666,0.921
7.714000,0.1024,-0.9420,0.0740,0.950
7.715000,0.0865,-0.9710,0.0924,0.979
7.716000,0.0684,-0.9931,0.1081,1.001
7.717000,0.0583,-1.0087,0.1308,1.019
7.718000,0.0566,-1.0164,0.1567,1.030
7.720000,0.0583,-1.0241,0.1708,1.040
7.721000,0.0704,-1.0349,0.1919,1.055
7.721000,0.0862,-1.0375,0.2000,1.060
7.722000,0.1040,-1.0200,0.1977,1.044
7.725000,0.1290,-1.0046,0.1897,1.031
7.730000,0.1534,-1.0015,0.1691,1.027
7.734000,0.1705,-0.9954,0.1437,1.020
7.747000,0.1785,-0.9826,0.1230,1.006
7.754000,0.1836,-0.9757,0.1068,0.999
7.755000,0.1959,-0.9842,0.1084,1.009
7.755000,0.2108,-0.9987,0.1127,1.027
7.760000,0.2472,-1.0581,0.1086,1.092
7.764000,0.2472,-1.0581,0.1086,1.092
7.769000,0.2604,-1.0904,0.1084,1.126
7.778000,0.2604,-1.0955,0.1133,1.132
7.780000,0.2443,-1.0899,0.1341,1.125
7.784000,0.2231,-1.0842,0.1452,1.116
7.789000,0.1935,-1.0715,0.1568,1.100
7.793000,0.1570,-1.0356,0.1593,1.059
7.799000,0.1209,-0.9966,0.1546,1.016
7.804000,0.0949,-0.9668,0.1441,0.982
7.808000,0.0795,-0.9473,0.1167,0.958
7.814000,0.0828,-0.9456,0.0964,0.954
7.818000,0.1099,-0.9703,0.0884,0.981
7.824000,0.1456,-0.9857,0.0816,1.000
7.828000,0.1810,-0.9888,0.0654,1.007
7.833000,0.1965,-0.9827,0.0552,1.004
7.838000,0.1854,-0.9748,0.0530,0.994
7.843000,0.1592,-0.9685,0.0660,0.984
7.848000,0.1292,-0.9469,0.0926,0.960
7.853000,0.0939,-0.9023,0.1244,0.916
7.869000,0.0570,-0.8563,0.1455,0.870
7.872000,0.0216,-0.8174,0.1418,0.830
7.872000,-0.0094,-0.7919,0.1186,0.801
7.873000,-0.0324,-0.7634,0.0878,0.769
7.904000,-0.0315,-0.7473,0.0538,0.750
7.905000,-0.0041,-0.7561,0.0220,0.756
7.905000,0.0360,-0.7859,-0.0016,0.787
7.906000,0.0663,-0.8229,-0.0179,0.826
7.907000,0.0828,-0.8595,-0.0238,0.864
7.907000,0.0793,-0.8967,-0.0177,0.900
7.908000,0.0643,-0.9310,0.0161,0.933
7.912000,0.0504,-0.9720,0.0526,0.975
7.917000,0.0452,-1.0183,0.0804,1.022
7.923000,0.0599,-1.0561,0.0922,1.062
7.927000,0.0936,-1.0875,0.0978,1.096
7.932000,0.1377,-1.1241,0.1073,1.138
7.939000,0.1903,-1.1700,0.1206,1.191
7.942000,0.2461,-1.2035,0.1342,1.236
7.947000,0.2907,-1.2124,0.1396,1.255
7.952000,0.3232,-1.1947,0.1578,1.248
7.960000,0.3453,-1.1772,0.1670,1.238
7.964000,0.3630,-1.1742,0.1750,1.241
7.972000,0.3833,-1.1668,0.1874,1.242
7.976000,0.4046,-1.1085,0.2132,1.199
7.980000,0.4046,-1.1085,0.2132,1.199
7.982000,0.4138,-1.0891,0.2099,1.184
7.988000,0.4104,-1.0695,0.1948,1.162
7.992000,0.3765,-1.0406,0.1780,1.121
7.998000,0.3207,-0.9988,0.1545,1.060
8.002000,0.2610,-0.9537,0.1311,0.997
8.008000,0.2061,-0.9145,0.1079,0.944
8.012000,0.1578,-0.8834,0.0812,0.901
8.016000,0.1135,-0.8631,0.0614,0.873
8.035000,0.0729,-0.8552,0.0413,0.859
8.036000,0.0392,-0.8492,0.0255,0.850
8.038000,0.0144,-0.8441,0.0192,0.844
8.039000,-0.0067,-0.8300,0.0171,0.830
8.082000,-0.0205,-0.8134,0.0055,0.814
8.087000,-0.0345,-0.8088,0.0095,0.810
8.089000,-0.0438,-0.8171,0.0170,0.818
8.090000,-0.0495,-0.8248,0.0412,0.827
8.091000,-0.0399,-0.8264,0.0618,0.830
8.092000,-0.0135,-0.8360,0.0816,0.840
8.093000,0.0258,-0.8576,0.1083,0.865
8.094000,0.0629,-0.8929,0.1286,0.904
8.095000,0.0863,-0.9094,0.1493,0.926
8.096000,0.1042,-0.9002,0.1703,0.922
8.097000,0.1194,-0.8861,0.1848,0.913
8.098000,0.1356,-0.8838,0.2036,0.917
8.101000,0.1478,-0.8903,0.2198,0.929
8.106000,0.1545,-0.8976,0.2195,0.937
8.112000,0.1642,-0.9067,0.2136,0.946
8.117000,0.1810,-0.9290,0.1948,0.966
8.121000,0.2072,-0.9685,0.1726,1.005
8.126000,0.2344,-1.0314,0.1606,1.070
8.130000,0.2546,-1.1007,0.1480,1.139
8.136000,0.2672,-1.1587,0.1460,1.198
8.140000,0.2701,-1.1909,0.1510,1.230
8.145000,0.2729,-1.2045,0.1621,1.246
8.150000,0.2753,-1.2075,0.1667,1.250
8.155000,0.2737,-1.2116,0.1768,1.255
8.168000,0.2670,-1.2068,0.1769,1.249
8.170000,0.2468,-1.1677,0.1823,1.207
8.171000,0.2086,-1.1038,0.1823,1.138
8.222000,0.1697,-1.0312,0.1801,1.060
8.227000,0.1377,-0.9891,0.1574,1.011
8.228000,0.1058,-0.9607,0.1296,0.975
8.229000,0.0788,-0.9391,0.1030,0.948
8.230000,0.0591,-0.8994,0.0863,0.905
8.231000,0.0553,-0.8633,0.0683,0.868
8.232000,0.0643,-0.8495,0.0481,0.853
8.233000,0.0823,-0.8473,0.0194,0.852
8.234000,0.0981,-0.8547,0.0015,0.860
8.235000,0.1140,-0.8631,-0.0031,0.871
8.239000,0.1311,-0.8723,0.0091,0.882
8.240000,0.1578,-0.8841,0.0266,0.899
8.240000,0.1811,-0.9117,0.0390,0.930
8.241000,0.1895,-0.9627,0.0567,0.983
8.244000,0.1884,-0.9937,0.0795,1.014
8.250000,0.1775,-1.0069,0.1107,1.028
8.254000,0.1725,-1.0155,0.1416,1.040
8.259000,0.1688,-1.0299,0.1675,1.057
8.264000,0.1603,-1.0254,0.1754,1.053
8.270000,0.1485,-1.0282,0.1636,1.052
8.273000,0.1430,-1.0320,0.1545,1.053
8.279000,0.1389,-1.0370,0.1541,1.058
8.284000,0.1400,-1.0315,0.1482,1.051
8.288000,0.1476,-1.0269,0.1322,1.046
8.300000,0.1634,-1.0396,0.1022,1.057
8.302000,0.1847,-1.0665,0.0768,1.085
8.305000,0.2061,-1.0879,0.0570,1.109
8.363000,0.2218,-1.1006,0.0551,1.124
8.372000,0.2376,-1.0872,0.0563,1.114
8.374000,0.2408,-1.0527,0.0620,1.082
8.376000,0.2390,-1.0083,0.0621,1.038
8.380000,0.2350,-0.9735,0.0611,1.003
8.382000,0.2380,-0.9483,0.0659,0.980
8.384000,0.2382,-0.9581,0.0617,0.989
8.386000,0.2359,-0.9767,0.0665,1.007
8.388000,0.2231,-0.9385,0.0661,0.967
8.390000,0.1906,-0.8756,0.0726,0.899
8.392000,0.1592,-0.8279,0.0566,0.845
8.394000,0.1316,-0.8063,0.0382,0.818
8.395000,0.1099,-0.7961,0.0222,0.804
8.397000,0.1035,-0.7980,0.0227,0.805
8.398000,0.1134,-0.8248,0.0210,0.833
8.400000,0.1212,-0.8614,0.0052,0.870
8.401000,0.1181,-0.8917,-0.0211,0.900
8.403000,0.1069,-0.8975,-0.0432,0.905
8.404000,0.0854,-0.8866,-0.0404,0.892
8.406000,0.0691,-0.8892,-0.0228,0.892
8.408000,0.0639,-0.9140,-0.0001,0.916
8.412000,0.0715,-0.9339,0.0228,0.937
8.418000,0.0893,-0.9326,0.0373,0.938
8.423000,0.1195,-0.9284,0.0530,0.938
8.445000,0.1517,-0.9361,0.0735,0.951
8.448000,0.1849,-0.9615,0.0931,0.984
8.449000,0.2141,-0.9926,0.1105,1.021
8.451000,0.2330,-1.0244,0.1391,1.060
8.452000,0.2489,-1.0403,0.1598,1.082
8.453000,0.2646,-1.0405,0.1747,1.088
8.457000,0.2808,-1.0453,0.1638,1.095
8.504000,0.2960,-1.0552,0.1436,1.105
8.513000,0.2993,-1.0484,0.1237,1.097
8.514000,0.2923,-1.0345,0.1109,1.081
8.516000,0.2821,-1.0167,0.0927,1.059
8.517000,0.2770,-1.0096,0.0672,1.049
8.519000,0.2704,-1.0175,0.0563,1.054
8.521000,0.2580,-1.0227,0.0616,1.057
8.523000,0.2307,-1.0109,0.0880,1.041
8.525000,0.2050,-0.9797,0.1051,1.006
8.527000,0.1858,-0.9535,0.1079,0.977
8.529000,0.1740,-0.9641,0.1004,0.985
8.531000,0.1718,-0.9946,0.1019,1.014
8.533000,0.1733,-1.0152,0.1138,1.036
8.535000,0.1758,-1.0116,0.1295,1.035
8.537000,0.1795,-1.0045,0.1313,1.029
8.539000,0.1837,-1.0060,0.1200,1.030
8.541000,0.1855,-1.0126,0.1073,1.035
8.550000,0.1826,-1.0177,0.1109,1.040
8.553000,0.1817,-1.0191,0.1258,1.043
8.556000,0.1768,-1.0186,0.1372,1.043
8.587000,0.1725,-0.9947,0.1278,1.018
8.591000,0.1565,-0.9491,0.1130,0.969
8.593000,0.1383,-0.8978,0.1007,0.914
8.596000,0.1178,-0.8632,0.0933,0.876
8.600000,0.1024,-0.8383,0.0907,0.849
8.602000,0.0964,-0.8158,0.0738,0.825
8.603000,0.1060,-0.8436,0.0497,0.852
8.604000,0.1320,-0.8930,0.0355,0.903
8.604000,0.1320,-0.8930,0.0355,0.903
8.605000,0.1320,-0.8930,0.0355,0.903
8.651000,0.1326,-0.8860,0.0290,0.896
8.655000,0.1224,-0.9058,0.0216,0.914
8.655000,0.1145,-0.9524,0.0158,0.959
8.656000,0.1102,-1.0073,0.0476,1.014
8.657000,0.1161,-1.0083,0.0733,1.018
8.658000,0.1085,-0.9436,0.0976,0.955
8.659000,0.1106,-0.8979,0.0688,0.907
8.659000,0.1180,-0.9384,0.0465,0.947
8.660000,0.1214,-0.9863,0.0579,0.995
8.661000,0.1110,-0.9825,0.0980,0.994
8.661000,0.1012,-0.9368,0.1148,0.949
8.664000,0.1164,-0.9266,0.0891,0.938
8.669000,0.1501,-0.9533,0.0359,0.966
8.674000,0.1672,-0.9772,0.0156,0.992
8.690000,0.1727,-0.9972,0.0197,1.012
8.695000,0.1926,-1.0324,0.0236,1.051
8.696000,0.2223,-1.0539,0.0259,1.077
8.697000,0.2526,-1.0578,0.0095,1.088
8.698000,0.2830,-1.0944,-0.0064,1.130
8.733000,0.3066,-1.1345,-0.0082,1.175
8.736000,0.3090,-1.1368,0.0311,1.178
8.738000,0.2930,-1.1054,0.0704,1.146
8.739000,0.2754,-1.0689,0.0839,1.107
8.743000,0.2538,-1.0509,0.0780,1.084
8.744000,0.2237,-1.0356,0.0792,1.062
8.745000,0.1914,-1.0277,0.0803,1.048
8.746000,0.1735,-1.0225,0.0727,1.040
8.747000,0.1733,-1.0334,0.0501,1.049
8.748000,0.1735,-1.0605,0.0202,1.075
8.754000,0.1590,-1.0486,0.0100,1.061
8.759000,0.1324,-0.9821,0.0006,0.991
8.763000,0.1069,-0.9004,-0.0179,0.907
8.769000,0.0901,-0.8449,-0.0472,0.851
8.774000,0.0821,-0.8250,-0.0541,0.831
8.778000,0.0822,-0.8293,-0.0525,0.835
8.784000,0.0953,-0.8436,-0.0396,0.850
8.789000,0.1167,-0.8572,-0.0263,0.866
8.793000,0.1442,-0.8706,-0.0235,0.883
8.798000,0.1719,-0.8931,-0.0192,0.910
8.803000,0.1928,-0.9212,-0.0058,0.941
8.808000,0.2023,-0.9565,0.0290,0.978
8.812000,0.2144,-0.9851,0.0736,1.011
8.817000,0.2281,-1.0228,0.1134,1.054
8.822000,0.2471,-1.0613,0.1447,1.099
8.828000,0.2632,-1.0903,0.1663,1.134
8.832000,0.2774,-1.1064,0.1791,1.155
8.838000,0.2893,-1.1026,0.1947,1.156
8.843000,0.2995,-1.0837,0.1920,1.141
8.868000,0.3005,-1.0548,0.1806,1.112
8.878000,0.2928,-1.0262,0.1617,1.079
8.880000,0.2755,-0.9835,0.1440,1.031
8.882000,0.2548,-0.9337,0.1269,0.976
8.883000,0.2420,-0.8976,0.1063,0.936
8.885000,0.2345,-0.8721,0.0767,0.906
8.887000,0.2318,-0.8460,0.0485,0.879
8.889000,0.2322,-0.8269,0.0370,0.860
8.891000,0.2355,-0.8278,0.0412,0.862
8.893000,0.2248,-0.8253,0.0514,0.857
8.899000,0.2025,-0.8112,0.0479,0.837
8.903000,0.1818,-0.8010,0.0470,0.823
8.907000,0.1684,-0.8029,0.0559,0.822
8.911000,0.1590,-0.8252,0.0593,0.842
8.938000,0.1591,-0.8677,0.0691,0.885
8.941000,0.1634,-0.9061,0.0784,0.924
8.942000,0.1790,-0.9706,0.0950,0.992
8.943000,0.2066,-1.0446,0.1107,1.071
8.945000,0.2246,-1.0754,0.1211,1.105
8.946000,0.2289,-1.0704,0.1504,1.105
8.947000,0.2328,-1.0677,0.1545,1.104
8.950000,0.2371,-1.0638,0.1497,1.100
8.955000,0.2396,-1.0622,0.1367,1.097
8.961000,0.2381,-1.0469,0.1377,1.082
8.966000,0.2277,-1.0211,0.1666,1.059
8.971000,0.2080,-0.9850,0.1888,1.024
8.976000,0.1790,-0.9391,0.1794,0.973
8.980000,0.1424,-0.8938,0.1572,0.919
8.986000,0.1054,-0.8636,0.1334,0.880
8.990000,0.0738,-0.8407,0.1125,0.851
8.995000,0.0506,-0.7988,0.0816,0.805
9.009000,0.0409,-0.7697,0.0479,0.772
9.010000,0.0360,-0.7740,0.0179,0.775
9.011000,0.0354,-0.7889,0.0004,0.790
9.015000,0.0342,-0.8051,-0.0049,0.806
9.020000,0.0337,-0.8236,-0.0009,0.824
9.026000,0.0447,-0.8540,-0.0061,0.855
9.031000,0.0556,-0.8838,-0.0034,0.886
9.036000,0.0587,-0.9008,-0.0013,0.903
9.040000,0.0559,-0.9074,0.0245,0.909
9.059000,0.0599,-0.9059,0.0572,0.910
9.063000,0.0737,-0.9163,0.1037,0.925
9.067000,0.0931,-0.9325,0.1313,0.946
9.069000,0.1157,-0.9521,0.1597,0.972
9.071000,0.1388,-0.9729,0.1695,0.997
9.075000,0.1499,-0.9931,0.1732,1.019
9.082000,0.1567,-0.9976,0.1585,1.022
9.084000,0.1485,-1.0015,0.1320,1.021
9.087000,0.1281,-0.9813,0.1010,0.995
9.090000,0.1013,-0.9412,0.0832,0.950
9.094000,0.0797,-0.8989,0.0603,0.904
9.100000,0.0614,-0.8759,0.0403,0.879
9.105000,0.0532,-0.8556,0.0129,0.857
9.109000,0.0518,-0.8361,-0.0029,0.838
9.113000,0.0721,-0.8466,-0.0184,0.850
9.119000,0.1193,-0.8925,-0.0236,0.901
9.132000,0.1733,-0.9412,-0.0091,0.957
9.133000,0.2203,-0.9743,0.0027,0.999
9.136000,0.2596,-1.0068,0.0114,1.040
9.138000,0.2884,-1.0364,0.0260,1.076
9.143000,0.3144,-1.0721,0.0748,1.120
9.187000,0.3437,-1.1291,0.1182,1.186
9.192000,0.3637,-1.2318,0.1756,1.296
9.193000,0.3651,-1.2454,0.2103,1.315
9.194000,0.3428,-1.2024,0.2407,1.273
9.194000,0.3238,-1.1791,0.2340,1.245
9.195000,0.3147,-1.1923,0.2010,1.249
9.196000,0.2957,-1.1794,0.1663,1.227
9.197000,0.2697,-1.1380,0.1556,1.180
9.198000,0.2578,-1.1282,0.1421,1.166
9.199000,0.2601,-1.1538,0.1338,1.190
9.200000,0.2389,-1.1592,0.1320,1.191
9.202000,0.1914,-1.1464,0.1158,1.168
9.208000,0.1508,-1.1534,0.0760,1.166
9.213000,0.1371,-1.1807,0.0189,1.189
9.219000,0.1321,-1.1837,-0.0202,1.191
9.223000,0.1281,-1.1636,-0.0456,1.171
9.228000,0.1257,-1.1425,-0.0745,1.152
9.232000,0.1163,-1.1078,-0.0908,1.118
9.239000,0.1034,-1.0705,-0.1006,1.080
9.243000,0.0911,-1.0613,-0.0895,1.069
9.257000,0.0705,-1.0188,-0.0679,1.023
9.260000,0.0491,-0.9558,-0.0297,0.958
9.261000,0.0350,-0.9006,-0.0035,0.901
9.262000,0.0233,-0.8812,0.0051,0.881
9.272000,0.0078,-0.8600,0.0031,0.860
9.274000,-0.0062,-0.8151,0.0090,0.815
9.278000,0.0073,-0.7986,0.0109,0.799
9.283000,0.0388,-0.8867,0.0064,0.888
9.289000,0.0606,-0.9625,0.0123,0.964
9.294000,0.0532,-0.9278,0.0333,0.930
9.297000,0.0415,-0.8744,0.0252,0.876
9.305000,0.0271,-0.8457,0.0207,0.846
9.307000,-0.0011,-0.8019,0.0172,0.802
9.314000,-0.0399,-0.7205,0.0249,0.722
9.317000,-0.0565,-0.6527,0.0207,0.655
9.324000,-0.0416,-0.6455,0.0175,0.647
9.329000,0.0086,-0.6955,0.0251,0.696
9.333000,0.0616,-0.7735,0.0396,0.777
9.337000,0.1131,-0.8504,0.0235,0.858
9.342000,0.1655,-0.9395,0.0114,0.954
9.347000,0.2048,-1.0234,0.0078,1.044
9.356000,0.2321,-1.0848,0.0199,1.110
9.357000,0.2599,-1.1381,0.0504,1.168
9.364000,0.2868,-1.1871,0.0930,1.225
9.366000,0.3088,-1.2188,0.1584,1.267
9.371000,0.3338,-1.2196,0.2163,1.283
9.378000,0.3576,-1.2187,0.2559,1.296
9.392000,0.3849,-1.2170,0.2421,1.299
9.396000,0.4040,-1.1896,0.2214,1.276
9.397000,0.4179,-1.1937,0.1650,1.275
9.398000,0.4076,-1.2473,0.1109,1.317
9.401000,0.3478,-1.1639,0.0806,1.217
9.455000,0.2627,-1.0313,0.0861,1.068
9.456000,0.2182,-0.9615,0.0547,0.987
9.457000,0.2296,-1.0265,-0.0148,1.052
9.460000,0.2745,-1.1369,-0.0974,1.174
9.461000,0.3070,-1.1862,-0.1187,1.231
9.462000,0.3491,-1.1917,-0.0958,1.245
9.463000,0.4120,-1.2284,-0.0645,1.297
9.464000,0.4619,-1.3136,-0.0390,1.393
9.465000,0.4322,-1.3144,-0.0043,1.384
9.466000,0.3216,-1.1510,0.0429,1.196
9.467000,0.2389,-0.9840,0.0863,1.016
9.467000,0.2204,-0.9273,0.1013,0.958
9.468000,0.2285,-0.9526,0.0830,0.983
9.470000,0.2314,-0.9300,0.0577,0.960
9.474000,0.2085,-0.8441,0.0650,0.872
9.482000,0.1761,-0.7590,0.0676,0.782
9.485000,0.1276,-0.6991,0.0465,0.712
9.490000,0.0630,-0.6442,0.0259,0.648
9.494000,0.0019,-0.6077,0.0250,0.608
9.499000,-0.0379,-0.6010,0.0435,0.604
9.507000,-0.0453,-0.6156,0.0398,0.619
9.510000,-0.0380,-0.6480,0.0175,0.649
9.514000,-0.0173,-0.6742,-0.0343,0.675
9.520000,0.0018,-0.7008,-0.0727,0.705
9.525000,0.0024,-0.7197,-0.0714,0.723
9.531000,-0.0233,-0.7343,-0.0507,0.736
9.545000,-0.0419,-0.7523,-0.0264,0.754
9.547000,-0.0495,-0.7674,0.0233,0.769
9.548000,-0.0416,-0.7672,0.0599,0.771
9.550000,-0.0062,-0.7809,0.0621,0.783
9.554000,0.0415,-0.8182,0.0574,0.821
9.558000,0.0894,-0.8698,0.0468,0.876
9.563000,0.1322,-0.9339,0.0478,0.944
9.617000,0.1701,-0.9944,0.0504,1.010
9.620000,0.1968,-1.0434,0.0566,1.063
9.620000,0.2070,-1.0710,0.0585,1.092
9.621000,0.2036,-1.0972,0.0699,1.118
9.622000,0.1824,-1.0971,0.0822,1.115
9.622000,0.1557,-1.0586,0.1093,1.076
9.623000,0.1404,-1.0313,0.1170,1.047
9.624000,0.1317,-1.0272,0.1317,1.044
9.624000,0.1407,-0.9920,0.1209,1.009
9.625000,0.1638,-0.9857,0.0936,1.004
9.625000,0.2073,-1.0182,0.0741,1.042
9.626000,0.2421,-1.0233,0.0652,1.054
9.627000,0.2493,-0.9817,0.0635,1.015
9.632000,0.2527,-0.9477,0.0493,0.982
9.638000,0.2750,-0.9503,0.0396,0.990
9.643000,0.3079,-1.0010,0.0583,1.049
9.648000,0.3313,-1.0760,0.0898,1.129
9.653000,0.3473,-1.1531,0.1213,1.210
9.658000,0.3515,-1.2009,0.1308,1.258
9.662000,0.3553,-1.2568,0.1082,1.311
9.668000,0.3516,-1.3023,0.0907,1.352
9.682000,0.3324,-1.2965,0.1207,1.344
9.684000,0.2916,-1.2669,0.1507,1.309
9.685000,0.2357,-1.2221,0.1510,1.254
9.694000,0.1809,-1.1571,0.1262,1.178
9.696000,0.1257,-1.0776,0.1226,1.092
9.698000,0.0754,-0.9822,0.1311,0.994
9.730000,0.0415,-0.9188,0.1278,0.929
9.736000,0.0110,-0.8641,0.0959,0.869
9.737000,-0.0216,-0.8237,0.0564,0.826
9.738000,-0.0530,-0.7997,0.0319,0.802
